id,ID2,item_name,item_desc,Quality,Icon,ItemType,Amount,IsStackable,MaxStackSize,IsDroppable,WorldMesh,Health,Duration,WeaponActorClass,EquipmentMesh,EquipmentType,EquipmentSlot,Damage,Armor,Strength,Dexterity,Intelligence
plant_flower_LamiumAmplexicaule_02,"plant_flower_LamiumAmplexicaule_02","LamiumAmplexicaule_02","Flower - LamiumAmplexicaule_02","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LamiumAmplexicaule_02.img_LamiumAmplexicaule_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LamiumAmplexicaule_02.SM_LamiumAmplexicaule_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LathyrusVernus_01,"plant_flower_LathyrusVernus_01","LathyrusVernus_01 (spring pea)","Flower - LathyrusVernus_01","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LathyrusVernus_01.img_LathyrusVernus_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LathyrusVernus_01.SM_LathyrusVernus_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LathyrusVernus_02,"plant_flower_LathyrusVernus_02","LathyrusVernus_02 (spring pea)","Flower - LathyrusVernus_02","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LathyrusVernus_02.img_LathyrusVernus_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LathyrusVernus_02.SM_LathyrusVernus_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LathyrusVernus_03,"plant_flower_LathyrusVernus_03","LathyrusVernus_03 (spring pea)","Flower - LathyrusVernus_03","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LathyrusVernus_03.img_LathyrusVernus_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LathyrusVernus_03.SM_LathyrusVernus_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LathyrusVernus_04,"plant_flower_LathyrusVernus_04","LathyrusVernus_04 (spring pea)","Flower - LathyrusVernus_04","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LathyrusVernus_04.img_LathyrusVernus_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LathyrusVernus_04.SM_LathyrusVernus_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LathyrusVernus_05,"plant_flower_LathyrusVernus_05","LathyrusVernus_05 (spring pea)","Flower - LathyrusVernus_05","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LathyrusVernus_05.img_LathyrusVernus_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LathyrusVernus_05.SM_LathyrusVernus_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lavandula_01,"plant_flower_Lavandula_01","Lavandula_01","Flower - Lavandula_01 (Lavender)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lavandula_01.img_Lavandula_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lavandula_01.SM_Lavandula_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lavandula_02,"plant_flower_Lavandula_02","Lavandula_02","Flower - Lavandula_02 (Lavender)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lavandula_02.img_Lavandula_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lavandula_02.SM_Lavandula_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lavandula_03,"plant_flower_Lavandula_03","Lavandula_03","Flower - Lavandula_03 (Lavender)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lavandula_03.img_Lavandula_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lavandula_03.SM_Lavandula_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lavandula_04,"plant_flower_Lavandula_04","Lavandula_04","Flower - Lavandula_04 (Lavender)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lavandula_04.img_Lavandula_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lavandula_04.SM_Lavandula_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lavatera_01,"plant_flower_Lavatera_01","Lavatera_01","Flower - Lavatera_01 (Tree Mallows)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lavatera_01.img_Lavatera_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lavatera_01.SM_Lavatera_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lavatera_02,"plant_flower_Lavatera_02","Lavatera_02","Flower - Lavatera_02 (Tree Mallows)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lavatera_02.img_Lavatera_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lavatera_02.SM_Lavatera_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Leonurus_01,"plant_flower_Leonurus_01","Leonurus_01","Flower - Leonurus_01 (Chinese motherwort)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LeonurusV1_01.img_LeonurusV1_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LeonurusV1_01.SM_LeonurusV1_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Leonurus_02,"plant_flower_Leonurus_02","Leonurus_02","Flower - Leonurus_02 (Chinese motherwort)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LeonurusV2_02.img_LeonurusV2_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LeonurusV2_02.SM_LeonurusV2_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Leonurus_03,"plant_flower_Leonurus_03","Leonurus_03","Flower - Leonurus_03 (Chinese motherwort)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LeonurusV2_03.img_LeonurusV2_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LeonurusV2_03.SM_LeonurusV2_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Leucanthemum_01,"plant_flower_Leucanthemum_01","Leucanthemum_01","Flower -Leucanthemum_01 (Shasta Daisy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Leucanthemum_01.img_Leucanthemum_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Leucanthemum_01.SM_Leucanthemum_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Leucanthemum_02,"plant_flower_Leucanthemum_02","Leucanthemum_02","Flower -Leucanthemum_02 (Shasta Daisy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Leucanthemum_02.img_Leucanthemum_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Leucanthemum_02.SM_Leucanthemum_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Leucanthemum_03,"plant_flower_Leucanthemum_03","Leucanthemum_03","Flower -Leucanthemum_03 (Shasta Daisy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Leucanthemum_03.img_Leucanthemum_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Leucanthemum_03.SM_Leucanthemum_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Leucanthemum_04,"plant_flower_Leucanthemum_04","Leucanthemum_04","Flower -Leucanthemum_04 (Shasta Daisy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Leucanthemum_04.img_Leucanthemum_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Leucanthemum_04.SM_Leucanthemum_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Leucanthemum_05,"plant_flower_Leucanthemum_05","Leucanthemum_05","Flower -Leucanthemum_05 (Shasta Daisy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Leucanthemum_05.img_Leucanthemum_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Leucanthemum_05.SM_Leucanthemum_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Leucanthemum_06,"plant_flower_Leucanthemum_06","Leucanthemum_06","Flower -Leucanthemum_06 (Shasta Daisy)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Leucanthemum_06.img_Leucanthemum_06'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Leucanthemum_06.SM_Leucanthemum_06'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lilium_01,"plant_flower_Lilium_01","Lilium_01","Flower - Lilium_01 (Red Lily)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LiliumV1_01.img_LiliumV1_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LiliumV1_01.SM_LiliumV1_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lilium_02,"plant_flower_Lilium_02","Lilium_02","Flower - Lilium_02 (Yellow Lily)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LiliumV1_02.img_LiliumV1_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LiliumV1_02.SM_LiliumV1_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lilium_03,"plant_flower_Lilium_03","Lilium_03","Flower - Lilium_03 (Yellow Lily)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LiliumV1_03.img_LiliumV1_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LiliumV1_03.SM_LiliumV1_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lilium_04,"plant_flower_Lilium_04","Lilium_04","Flower - Lilium_04 (Red Lily)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LiliumV2_04.img_LiliumV2_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LiliumV2_04.SM_LiliumV2_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lilium_05,"plant_flower_Lilium_05","Lilium_05","Flower - Lilium_05 (Orange Lily)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LiliumV2_05.img_LiliumV2_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LiliumV2_05.SM_LiliumV2_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lilium_06,"plant_flower_Lilium_06","Lilium_06","Flower - Lilium_06 (Red Lily)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LiliumV2_06.img_LiliumV2_06'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LiliumV2_06.SM_LiliumV2_06'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lilium_07,"plant_flower_Lilium_07","Lilium_07","Flower - Lilium_07 (White Lily)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LiliumV3_07.img_LiliumV3_07'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LiliumV3_07.SM_LiliumV3_07'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lilium_08,"plant_flower_Lilium_08","Lilium_08","Flower - Lilium_08 (Yellow Lily)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LiliumV3_08.img_LiliumV3_08'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LiliumV3_08.SM_LiliumV3_08'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lilium_09,"plant_flower_Lilium_09","Lilium_09","Flower - Lilium_09 (Pink Lily)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LiliumV3_09.img_LiliumV3_09'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LiliumV3_09.SM_LiliumV3_09'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LinariaVulgaris_01,"plant_flower_LinariaVulgaris_01","LinariaVulgaris_01","Flower - LinariaVulgaris_01 (Yellow Toadflax)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LinariaVulgaris_01.img_LinariaVulgaris_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LinariaVulgaris_01.SM_LinariaVulgaris_01'","-40","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LinariaVulgaris_02,"plant_flower_LinariaVulgaris_02","LinariaVulgaris_02","Flower - LinariaVulgaris_02 (Yellow Toadflax)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LinariaVulgaris_02.img_LinariaVulgaris_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LinariaVulgaris_02.SM_LinariaVulgaris_02'","-40","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LinariaVulgaris_03,"plant_flower_LinariaVulgaris_03","LinariaVulgaris_03","Flower - LinariaVulgaris_02 (Yellow Toadflax)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LinariaVulgaris_03.img_LinariaVulgaris_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LinariaVulgaris_03.SM_LinariaVulgaris_03'","-40","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lobelia_01,"plant_flower_Lobelia_01","Lobelia_01","Flower - Lobelia_01 (Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lobelia_01.img_Lobelia_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lobelia_01.SM_Lobelia_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lobelia_02,"plant_flower_Lobelia_02","Lobelia_02","Flower - Lobelia_02 (Pink)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lobelia_02.img_Lobelia_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lobelia_02.SM_Lobelia_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lobelia_03,"plant_flower_Lobelia_03","Lobelia_03","Flower - Lobelia_03 (Blue)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lobelia_03.img_Lobelia_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lobelia_03.SM_Lobelia_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lobelia_04,"plant_flower_Lobelia_04","Lobelia_04","Flower - Lobelia_04 (Blue)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lobelia_04.img_Lobelia_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lobelia_04.SM_Lobelia_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LoliumPerenne_01,"plant_flower_LoliumPerenne_01","LoliumPerenne_01","Flower - LoliumPerenne_01 (Ryegrass)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LoliumPerenne_01.img_LoliumPerenne_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LoliumPerenne_01.SM_LoliumPerenne_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LoliumPerenne_02,"plant_flower_LoliumPerenne_02","LoliumPerenne_02","Flower - LoliumPerenne_02 (Ryegrass)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LoliumPerenne_02.img_LoliumPerenne_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LoliumPerenne_02.SM_LoliumPerenne_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lupinus_01,"plant_flower_Lupinus_01","Lupinus_01","Flower - Lupinus (Blue Lupine)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lupinus_01.img_Lupinus_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lupinus_01.SM_Lupinus_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lupinus_02,"plant_flower_Lupinus_02","Lupinus_02","Flower - Lupinus (Red Lupine)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lupinus_02.img_Lupinus_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lupinus_02.SM_Lupinus_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lupinus_03,"plant_flower_Lupinus_03","Lupinus_03","Flower - Lupinus (Pink Lupine)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lupinus_03.img_Lupinus_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lupinus_03.SM_Lupinus_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lupinus_04,"plant_flower_Lupinus_04","Lupinus_04","Flower - Lupinus (Yellow Lupine)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lupinus_04.img_Lupinus_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lupinus_04.SM_Lupinus_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Lupinus_05,"plant_flower_Lupinus_05","Lupinus_05","Flower - Lupinus (White Lupine)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Lupinus_05.img_Lupinus_05'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Lupinus_05.SM_Lupinus_05'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LythrumSalicaria_01,"plant_flower_LythrumSalicaria_01","LythrumSalicaria_01","Flower - LythrumSalicaria (Purple Loosestrife)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LythrumSalicaria_01.img_LythrumSalicaria_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LythrumSalicaria_01.SM_LythrumSalicaria_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_LythrumSalicaria_02,"plant_flower_LythrumSalicaria_02","LythrumSalicaria_02","Flower - LythrumSalicaria (Large Purple Loosestrife)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_LythrumSalicaria_02.img_LythrumSalicaria_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_LythrumSalicaria_02.SM_LythrumSalicaria_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Matthiola_01,"plant_flower_Matthiola_01","Matthiola_01","Flower - Matthiola (Stocks)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Matthiola_01.img_Matthiola_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Matthiola_01.SM_Matthiola_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Matthiola_02,"plant_flower_Matthiola_02","Matthiola_02","Flower - Matthiola (Stocks)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Matthiola_02.img_Matthiola_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Matthiola_02.SM_Matthiola_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Matthiola_03,"plant_flower_Matthiola_03","Matthiola_03","Flower - Matthiola (Stocks)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Matthiola_03.img_Matthiola_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Matthiola_03.SM_Matthiola_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Melilotus_01,"plant_flower_Melilotus_01","Melilotus_01","Flower - Melilotus (Yellow Sweet clover)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Melilotus_01.img_Melilotus_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Melilotus_01.SM_Melilotus_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_MenthaAquatica_01,"plant_flower_MenthaAquatica_01","MenthaAquatica_01","Flower - MenthaAquatica (Water Mint)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_MenthaAquatica_01.img_MenthaAquatica_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_MenthaAquatica_01.SM_MenthaAquatica_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_MenthaAquatica_02,"plant_flower_MenthaAquatica_02","MenthaAquatica_02","Flower - MenthaAquatica (Water Mint)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_MenthaAquatica_02.img_MenthaAquatica_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_MenthaAquatica_02.SM_MenthaAquatica_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Muskari_01,"plant_flower_Muskari_01","Muskari_01","Flower - Muskari (Grape Hyacinth)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Muskari_01.img_Muskari_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Muskari_01.SM_Muskari_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Muskari_02,"plant_flower_Muskari_02","Muskari_02","Flower - Muskari (Grape Hyacinth)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Muskari_02.img_Muskari_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Muskari_02.SM_Muskari_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Muskari_03,"plant_flower_Muskari_03","Muskari_03","Flower - Muskari (Large Grape Hyacinth)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Muskari_03.img_Muskari_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Muskari_03.SM_Muskari_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Myosotis_01,"plant_flower_Myosotis_01","Myosotis_01","Flower - Myosotis (Forget-Me-Not)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Myosotis_01.img_Myosotis_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Myosotis_01.SM_Myosotis_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Myosotis_02,"plant_flower_Myosotis_02","Myosotis_02","Flower - Myosotis (Forget-Me-Not)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Myosotis_02.img_Myosotis_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Myosotis_02.SM_Myosotis_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Myosotis_03,"plant_flower_Myosotis_03","Myosotis_03","Flower - Myosotis (Forget-Me-Not)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Myosotis_03.img_Myosotis_03'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Myosotis_03.SM_Myosotis_03'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Myosotis_04,"plant_flower_Myosotis_04","Myosotis_04","Flower - Myosotis (Forget-Me-Not)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Myosotis_04.img_Myosotis_04'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Myosotis_04.SM_Myosotis_04'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Narcissus_01,"plant_flower_Narcissus_01","Narcissus_01","Flower - Narcissus (White Daffodil)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Narcissus_01.img_Narcissus_01'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Narcissus_01.SM_Narcissus_01'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
plant_flower_Narcissus_02,"plant_flower_Narcissus_02","Narcissus_02","Flower - Narcissus (White Daffodil)","Common","Texture2D'/Game/_DJM/Environment/plants_and_flowers/Textures/img_Narcissus_02.img_Narcissus_02'","Miscellaneous","1","True","9","True","StaticMesh'/Game/Flowers_and_Plants_Nature_Pack/Meshes/SM_Narcissus_02.SM_Narcissus_02'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
